schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
10/31/2021,2021,8,False,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4,44.5,lumen field,False,,,,,47.5952,-122.3316
11/4/2021,2021,9,False,Indianapolis Colts,45,30,New York Jets,IND,-10,45.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/7/2021,2021,9,False,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7,51,m&t bank stadium,False,,,,,39.2779,-76.6227
11/7/2021,2021,9,False,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,bank of america stadium,False,,,,,35.225845,-80.853607
11/7/2021,2021,9,False,Dallas Cowboys,16,30,Denver Broncos,DAL,-10,50,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
11/7/2021,2021,9,False,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/7/2021,2021,9,False,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/7/2021,2021,9,False,Miami Dolphins,17,9,Houston Texans,MIA,-4,45,hard rock stadium,False,,,,,25.95796,-80.239311
11/7/2021,2021,9,False,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
11/7/2021,2021,9,False,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,metlife stadium,False,,,,,40.813778,-74.07431
11/7/2021,2021,9,False,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,metlife stadium,False,,,,,40.813778,-74.07431
11/7/2021,2021,9,False,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1,49.5,lincoln financial field,False,,,,,39.900833,-75.1675
11/7/2021,2021,9,False,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,levi's stadium,False,,,,,37.403,-121.97
11/11/2021,2021,10,False,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,hard rock stadium,False,,,,,25.95796,-80.239311
11/14/2021,2021,10,False,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7,41.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
11/14/2021,2021,10,False,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
11/14/2021,2021,10,False,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1,44.5,empower field at mile high,False,,,,,39.7439,-105.0201
11/14/2021,2021,10,False,Green Bay Packers,17,0,Seattle Seahawks,GB,-3,49,lambeau field,False,,,,,44.501389,-88.062222
11/14/2021,2021,10,False,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/14/2021,2021,10,False,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
11/14/2021,2021,10,False,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3,53.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/14/2021,2021,10,False,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3,53.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/14/2021,2021,10,False,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,gillette stadium,False,,,,,42.090944,-71.264344
11/14/2021,2021,10,False,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,metlife stadium,False,,,,,40.813778,-74.07431
11/14/2021,2021,10,False,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,metlife stadium,False,,,,,40.813778,-74.07431
11/14/2021,2021,10,False,Tennessee Titans,23,21,New Orleans Saints,TEN,-3,42.5,nissan stadium,False,,,,,36.1665,-86.7713
11/15/2021,2021,10,False,San Francisco 49ers,31,10,Los Angeles Rams,LAR,-3.5,50,levi's stadium,False,,,,,37.403,-121.97
11/18/2021,2021,11,False,Atlanta Falcons,0,25,New England Patriots,NE,-7,47,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
11/21/2021,2021,11,False,Buffalo Bills,15,41,Indianapolis Colts,BUF,-7,49.5,highmark stadium,False,,,,,42.773773,-78.78746
11/21/2021,2021,11,False,Carolina Panthers,21,27,Washington Football Team,CAR,-3,43,bank of america stadium,False,,,,,35.225845,-80.853607
11/21/2021,2021,11,False,Chicago Bears,13,16,Baltimore Ravens,BAL,-1,40.5,soldier field,False,,,,,41.862366,-87.617256
11/21/2021,2021,11,False,Las Vegas Raiders,13,32,Cincinnati Bengals,CIN,-2,50.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
11/21/2021,2021,11,False,Los Angeles Chargers,41,37,Pittsburgh Steelers,LAC,-6,47.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/21/2021,2021,11,False,Los Angeles Chargers,41,37,Pittsburgh Steelers,LAC,-6,47.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/21/2021,2021,11,False,Minnesota Vikings,34,31,Green Bay Packers,GB,-1,47,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/21/2021,2021,11,False,New York Jets,17,24,Miami Dolphins,MIA,-3.5,44.5,metlife stadium,False,,,,,40.813778,-74.07431
11/21/2021,2021,11,False,New York Jets,17,24,Miami Dolphins,MIA,-3.5,44.5,metlife stadium,False,,,,,40.813778,-74.07431
11/21/2021,2021,11,False,Philadelphia Eagles,40,29,New Orleans Saints,PHI,-3,42,lincoln financial field,False,,,,,39.900833,-75.1675
11/21/2021,2021,11,False,Seattle Seahawks,13,23,Arizona Cardinals,SEA,-4.5,45,lumen field,False,,,,,47.5952,-122.3316
11/21/2021,2021,11,False,Tennessee Titans,13,22,Houston Texans,TEN,-10,44.5,nissan stadium,False,,,,,36.1665,-86.7713
11/22/2021,2021,11,False,Tampa Bay Buccaneers,30,10,New York Giants,TB,-11.5,50,raymond james stadium,False,,,,,27.975958,-82.503693
11/25/2021,2021,12,False,Dallas Cowboys,33,36,Las Vegas Raiders,DAL,-7,51,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
11/25/2021,2021,12,False,Detroit Lions,14,16,Chicago Bears,CHI,-2,41.5,ford field,False,72,0,,indoor,42.340115,-83.046341
11/25/2021,2021,12,False,New Orleans Saints,6,31,Buffalo Bills,BUF,-7,45,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
11/28/2021,2021,12,False,Baltimore Ravens,16,10,Cleveland Browns,BAL,-3,47.5,m&t bank stadium,False,,,,,39.2779,-76.6227
11/28/2021,2021,12,False,Denver Broncos,28,13,Los Angeles Chargers,LAC,-3,47,empower field at mile high,False,,,,,39.7439,-105.0201
11/28/2021,2021,12,False,Green Bay Packers,36,28,Los Angeles Rams,LAR,-2,46.5,lambeau field,False,,,,,44.501389,-88.062222
11/28/2021,2021,12,False,Houston Texans,14,21,New York Jets,HOU,-3,44.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
11/28/2021,2021,12,False,Indianapolis Colts,31,38,Tampa Bay Buccaneers,TB,-3,53,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/28/2021,2021,12,False,Miami Dolphins,33,10,Carolina Panthers,CAR,-1,41,hard rock stadium,False,,,,,25.95796,-80.239311
11/28/2021,2021,12,False,New England Patriots,36,13,Tennessee Titans,NE,-7,43,gillette stadium,False,,,,,42.090944,-71.264344
11/28/2021,2021,12,False,New York Giants,13,7,Philadelphia Eagles,PHI,-4,45,metlife stadium,False,,,,,40.813778,-74.07431
11/28/2021,2021,12,False,New York Giants,13,7,Philadelphia Eagles,PHI,-4,45,metlife stadium,False,,,,,40.813778,-74.07431
11/28/2021,2021,12,False,San Francisco 49ers,34,26,Minnesota Vikings,SF,-4,49,levi's stadium,False,,,,,37.403,-121.97
12/2/2021,2021,13,False,New Orleans Saints,17,27,Dallas Cowboys,DAL,-6.5,45.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
12/5/2021,2021,13,False,Atlanta Falcons,17,30,Tampa Bay Buccaneers,TB,-10.5,51,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/5/2021,2021,13,False,Chicago Bears,22,33,Arizona Cardinals,ARI,-7.5,43,soldier field,False,,,,,41.862366,-87.617256
12/5/2021,2021,13,False,Detroit Lions,29,27,Minnesota Vikings,MIN,-7,47,ford field,False,72,0,,indoor,42.340115,-83.046341
12/5/2021,2021,13,False,Houston Texans,0,31,Indianapolis Colts,IND,-10,45.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/5/2021,2021,13,False,Las Vegas Raiders,15,17,Washington Football Team,LVR,-1.5,47.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/5/2021,2021,13,False,Los Angeles Rams,37,7,Jacksonville Jaguars,LAR,-14,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/5/2021,2021,13,False,Los Angeles Rams,37,7,Jacksonville Jaguars,LAR,-14,48,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/5/2021,2021,13,False,Miami Dolphins,20,9,New York Giants,MIA,-7,40,hard rock stadium,False,,,,,25.95796,-80.239311
12/5/2021,2021,13,False,New York Jets,18,33,Philadelphia Eagles,PHI,-5,44,metlife stadium,False,,,,,40.813778,-74.07431
12/5/2021,2021,13,False,New York Jets,18,33,Philadelphia Eagles,PHI,-5,44,metlife stadium,False,,,,,40.813778,-74.07431
12/5/2021,2021,13,False,Seattle Seahawks,30,23,San Francisco 49ers,SF,-3,45,lumen field,False,,,,,47.5952,-122.3316
12/6/2021,2021,13,False,Buffalo Bills,10,14,New England Patriots,BUF,-3,39.5,highmark stadium,False,36,19,59,,42.773773,-78.78746
12/9/2021,2021,14,False,Minnesota Vikings,36,28,Pittsburgh Steelers,MIN,-3.5,45,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/12/2021,2021,14,False,Carolina Panthers,21,29,Atlanta Falcons,CAR,-2.5,41.5,bank of america stadium,False,,,,,35.225845,-80.853607
12/12/2021,2021,14,False,Denver Broncos,38,10,Detroit Lions,DEN,-12.5,42,empower field at mile high,False,,,,,39.7439,-105.0201
12/12/2021,2021,14,False,Green Bay Packers,45,30,Chicago Bears,GB,-12,43,lambeau field,False,,,,,44.501389,-88.062222
12/12/2021,2021,14,False,Houston Texans,13,33,Seattle Seahawks,SEA,-9.5,41,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/12/2021,2021,14,False,Los Angeles Chargers,37,21,New York Giants,LAC,-9,43.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/12/2021,2021,14,False,Los Angeles Chargers,37,21,New York Giants,LAC,-9,43.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/12/2021,2021,14,False,New York Jets,9,30,New Orleans Saints,NO,-4.5,42,metlife stadium,False,,,,,40.813778,-74.07431
12/12/2021,2021,14,False,New York Jets,9,30,New Orleans Saints,NO,-4.5,42,metlife stadium,False,,,,,40.813778,-74.07431
12/12/2021,2021,14,False,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5,raymond james stadium,False,,,,,27.975958,-82.503693
12/12/2021,2021,14,False,Tennessee Titans,20,0,Jacksonville Jaguars,TEN,-8.5,44.5,nissan stadium,False,,,,,36.1665,-86.7713
12/13/2021,2021,14,False,Arizona Cardinals,23,30,Los Angeles Rams,ARI,-3,51,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
12/16/2021,2021,15,False,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3,54,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/16/2021,2021,15,False,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3,54,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/18/2021,2021,15,False,Indianapolis Colts,27,17,New England Patriots,IND,-1.5,46,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/19/2021,2021,15,False,Baltimore Ravens,30,31,Green Bay Packers,GB,-9,45.5,m&t bank stadium,False,43,11,52,,39.2779,-76.6227
12/19/2021,2021,15,False,Buffalo Bills,31,14,Carolina Panthers,BUF,-14.5,43,highmark stadium,False,30,8,69,,42.773773,-78.78746
12/19/2021,2021,15,False,Denver Broncos,10,15,Cincinnati Bengals,DEN,-3,44,empower field at mile high,False,61,19,9,,39.7439,-105.0201
12/19/2021,2021,15,False,Detroit Lions,30,12,Arizona Cardinals,ARI,-13,48.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/19/2021,2021,15,False,Miami Dolphins,31,24,New York Jets,MIA,-10,42,hard rock stadium,False,82,9,70,,25.95796,-80.239311
12/19/2021,2021,15,False,New York Giants,6,21,Dallas Cowboys,DAL,-12,43.5,metlife stadium,False,37,8,54,,40.813778,-74.07431
12/19/2021,2021,15,False,New York Giants,6,21,Dallas Cowboys,DAL,-12,43.5,metlife stadium,False,37,8,54,,40.813778,-74.07431
12/19/2021,2021,15,False,San Francisco 49ers,31,13,Atlanta Falcons,SF,-9,47.5,levi's stadium,False,46,0,81,,37.403,-121.97
12/19/2021,2021,15,False,Tampa Bay Buccaneers,0,9,New Orleans Saints,TB,-11.5,45.5,raymond james stadium,False,75,0,99,,27.975958,-82.503693
12/20/2021,2021,15,False,Chicago Bears,9,17,Minnesota Vikings,MIN,-7,47,soldier field,False,37,8,75,,41.862366,-87.617256
12/21/2021,2021,15,False,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/21/2021,2021,15,False,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/21/2021,2021,15,False,Philadelphia Eagles,27,17,Washington Football Team,PHI,-10,39.5,lincoln financial field,False,42,7,57,,39.900833,-75.1675
12/23/2021,2021,16,False,Tennessee Titans,20,17,San Francisco 49ers,SF,-3.5,45.5,nissan stadium,False,48,7,46,,36.1665,-86.7713
12/25/2021,2021,16,False,Arizona Cardinals,16,22,Indianapolis Colts,ARI,-3,48,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
12/25/2021,2021,16,False,Green Bay Packers,24,22,Cleveland Browns,GB,-7.5,46.5,lambeau field,False,35,11,49,,44.501389,-88.062222
12/26/2021,2021,16,False,Atlanta Falcons,20,16,Detroit Lions,ATL,-7.5,42.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/26/2021,2021,16,False,Carolina Panthers,6,32,Tampa Bay Buccaneers,TB,-11,44.5,bank of america stadium,False,73,8,41,,35.225845,-80.853607
12/26/2021,2021,16,False,Dallas Cowboys,56,14,Washington Football Team,DAL,-10,46,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/26/2021,2021,16,False,Houston Texans,41,29,Los Angeles Chargers,LAC,-13,45.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/26/2021,2021,16,False,Las Vegas Raiders,17,13,Denver Broncos,DEN,-1,41.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/26/2021,2021,16,False,Minnesota Vikings,23,30,Los Angeles Rams,LAR,-3,48.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/26/2021,2021,16,False,New England Patriots,21,33,Buffalo Bills,NE,-1,43.5,gillette stadium,False,38,13,79,,42.090944,-71.264344
12/26/2021,2021,16,False,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43,metlife stadium,False,47,0,49,,40.813778,-74.07431
12/26/2021,2021,16,False,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43,metlife stadium,False,47,0,49,,40.813778,-74.07431
12/26/2021,2021,16,False,Philadelphia Eagles,34,10,New York Giants,PHI,-11,41,lincoln financial field,False,53,9,46,,39.900833,-75.1675
12/26/2021,2021,16,False,Seattle Seahawks,24,25,Chicago Bears,SEA,-7,41,lumen field,False,25,11,85,,47.5952,-122.3316
12/27/2021,2021,16,False,New Orleans Saints,3,20,Miami Dolphins,MIA,-3,37.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
1/2/2022,2021,17,False,Baltimore Ravens,19,20,Los Angeles Rams,LAR,-7,46.5,m&t bank stadium,False,59,6,92,,39.2779,-76.6227
1/2/2022,2021,17,False,Buffalo Bills,29,15,Atlanta Falcons,BUF,-14,46,highmark stadium,False,26,11,81,,42.773773,-78.78746
1/2/2022,2021,17,False,Chicago Bears,29,3,New York Giants,CHI,-6.5,36.5,soldier field,False,25,13,74,,41.862366,-87.617256
1/2/2022,2021,17,False,Dallas Cowboys,22,25,Arizona Cardinals,DAL,-6.5,52.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
1/2/2022,2021,17,False,Green Bay Packers,37,10,Minnesota Vikings,GB,-13,42.5,lambeau field,False,11,9,60,,44.501389,-88.062222
1/2/2022,2021,17,False,Indianapolis Colts,20,23,Las Vegas Raiders,IND,-8.5,46.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/2/2022,2021,17,False,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/2/2022,2021,17,False,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/2/2022,2021,17,False,New England Patriots,50,10,Jacksonville Jaguars,NE,-17.5,41.5,gillette stadium,False,46,4,100,rain,42.090944,-71.264344
1/2/2022,2021,17,False,New Orleans Saints,18,10,Carolina Panthers,NO,-7,37,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
1/2/2022,2021,17,False,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14,47.5,metlife stadium,False,57,9,82,,40.813778,-74.07431
1/2/2022,2021,17,False,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14,47.5,metlife stadium,False,57,9,82,,40.813778,-74.07431
1/2/2022,2021,17,False,San Francisco 49ers,23,7,Houston Texans,SF,-13.5,44.5,levi's stadium,False,50,6,58,,37.403,-121.97
1/2/2022,2021,17,False,Seattle Seahawks,51,29,Detroit Lions,SEA,-8.5,41.5,lumen field,False,37,0,97,,47.5952,-122.3316
1/2/2022,2021,17,False,Tennessee Titans,34,3,Miami Dolphins,TEN,-3,41,nissan stadium,False,43,13,93,,36.1665,-86.7713
1/8/2022,2021,18,False,Denver Broncos,24,28,Kansas City Chiefs,KC,-11.5,44.5,empower field at mile high,False,41,4,57,,39.7439,-105.0201
1/8/2022,2021,18,False,Philadelphia Eagles,26,51,Dallas Cowboys,DAL,-6,46.5,lincoln financial field,False,31,8,43,,39.900833,-75.1675
1/9/2022,2021,18,False,Arizona Cardinals,30,38,Seattle Seahawks,ARI,-5,48.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
1/9/2022,2021,18,False,Atlanta Falcons,20,30,New Orleans Saints,NO,-4.5,40,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
1/9/2022,2021,18,False,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-3,41,m&t bank stadium,False,36,0,100,rain,39.2779,-76.6227
1/9/2022,2021,18,False,Buffalo Bills,27,10,New York Jets,BUF,-16,42,highmark stadium,False,36,19,67,,42.773773,-78.78746
1/9/2022,2021,18,False,Detroit Lions,37,30,Green Bay Packers,GB,-4,45,ford field,False,72,0,,indoor,42.340115,-83.046341
1/9/2022,2021,18,False,Houston Texans,25,28,Tennessee Titans,TEN,-10.5,43,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
1/9/2022,2021,18,False,Las Vegas Raiders,35,32,Los Angeles Chargers,LAC,-3,49.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
1/9/2022,2021,18,False,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/9/2022,2021,18,False,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/9/2022,2021,18,False,Miami Dolphins,33,24,New England Patriots,NE,-6,41,hard rock stadium,False,75,8,79,,25.95796,-80.239311
1/9/2022,2021,18,False,Minnesota Vikings,31,17,Chicago Bears,MIN,-3.5,44.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
1/9/2022,2021,18,False,New York Giants,7,22,Washington Football Team,WAS,-6,36,metlife stadium,False,38,0,64,,40.813778,-74.07431
1/9/2022,2021,18,False,New York Giants,7,22,Washington Football Team,WAS,-6,36,metlife stadium,False,38,0,64,,40.813778,-74.07431
1/9/2022,2021,18,False,Tampa Bay Buccaneers,41,17,Carolina Panthers,TB,-10.5,43.5,raymond james stadium,False,80,4,99,,27.975958,-82.503693
1/15/2022,2021,Wildcard,True,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43,highmark stadium,False,7,8,66,,42.773773,-78.78746
1/16/2022,2021,Wildcard,True,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
1/16/2022,2021,Wildcard,True,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7,47,raymond james stadium,False,66,21,52,,27.975958,-82.503693
1/17/2022,2021,Wildcard,True,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/17/2022,2021,Wildcard,True,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/22/2022,2021,Division,True,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47,lambeau field,False,15,12,53,,44.501389,-88.062222
1/22/2022,2021,Division,True,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4,48.5,nissan stadium,False,35,0,43,,36.1665,-86.7713
1/23/2022,2021,Division,True,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3,48,raymond james stadium,False,50,11,69,,27.975958,-82.503693
1/30/2022,2021,Conference,True,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/30/2022,2021,Conference,True,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
2/13/2022,2021,Superbowl,True,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,sofi stadium,True,72,0,,indoor,33.953,-118.339
2/13/2022,2021,Superbowl,True,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,sofi stadium,True,72,0,,indoor,33.953,-118.339
9/8/2022,2022,1,False,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2,52,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/8/2022,2022,1,False,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2,52,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/11/2022,2022,1,False,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6,54,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
9/11/2022,2022,1,False,Atlanta Falcons,26,27,New Orleans Saints,NO,-5.5,44,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
9/11/2022,2022,1,False,Carolina Panthers,24,26,Cleveland Browns,CAR,-1,42,bank of america stadium,False,,,,,35.225845,-80.853607
9/11/2022,2022,1,False,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38,soldier field,False,,,,,41.862366,-87.617256
9/11/2022,2022,1,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7,44.5,paycor stadium,False,,,,,39.0954,-84.5161
9/11/2022,2022,1,False,Dallas Cowboys,3,19,Tampa Bay Buccaneers,TB,-2.5,49.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
9/11/2022,2022,1,False,Detroit Lions,35,38,Philadelphia Eagles,PHI,-5.5,48.5,ford field,False,72,0,,indoor,42.340115,-83.046341
9/11/2022,2022,1,False,Houston Texans,20,20,Indianapolis Colts,IND,-7,45.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
